d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,123.0,175.0,57.0,96.0,134.0,116.0,178.0,153.0,198.0,125.0,61.0,163.0,198.0,35.0,196.0,87.0,143.0,192.0,95.0,211.0,201.0,179.0,126.0,80.0,42.0,131.0,153.0,62.0,120.0,131.0,101.0,87.0,113.0,145.0,53.0,184.0,108.0,101.0,153.0,164.0,144.0,129.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,214.0,154.0,50.0,117.0,175.0,112.0,63.0
147.0,167.0,54.0,189.0,56.0,140.0,148.0,202.0,124.0,175.0,58.0,96.0,133.0,116.0,178.0,152.0,200.0,126.0,62.0,164.0,199.0,35.0,195.0,88.0,144.0,192.0,95.0,209.0,200.0,179.0,125.0,80.0,42.0,130.0,153.0,61.0,119.0,131.0,101.0,88.0,112.0,144.0,53.0,183.0,107.0,100.0,153.0,164.0,145.0,128.0,114.0,157.0,127.0,155.0,184.0,89.0,40.0,214.0,154.0,51.0,117.0,175.0,111.0,64.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,123.0,176.0,56.0,96.0,134.0,116.0,178.0,153.0,198.0,125.0,62.0,163.0,198.0,34.0,196.0,87.0,143.0,192.0,95.0,210.0,201.0,179.0,126.0,80.0,41.0,130.0,153.0,62.0,119.0,131.0,101.0,87.0,113.0,144.0,53.0,183.0,108.0,101.0,153.0,164.0,144.0,130.0,115.0,157.0,126.0,154.0,183.0,89.0,40.0,214.0,154.0,50.0,117.0,175.0,111.0,63.0
147.0,167.0,54.0,188.0,57.0,140.0,148.0,202.0,123.0,176.0,57.0,96.0,134.0,115.0,178.0,152.0,198.0,125.0,61.0,163.0,198.0,34.0,196.0,87.0,143.0,192.0,95.0,211.0,200.0,179.0,126.0,80.0,41.0,130.0,154.0,62.0,120.0,131.0,100.0,87.0,113.0,145.0,53.0,184.0,108.0,101.0,153.0,164.0,145.0,130.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,213.0,154.0,49.0,117.0,175.0,112.0,63.0
146.0,170.0,55.0,188.0,58.0,139.0,147.0,200.0,125.0,175.0,58.0,92.0,133.0,115.0,177.0,154.0,197.0,124.0,64.0,162.0,199.0,34.0,197.0,87.0,144.0,193.0,95.0,211.0,200.0,180.0,125.0,80.0,43.0,130.0,150.0,63.0,116.0,133.0,101.0,86.0,113.0,145.0,52.0,181.0,110.0,102.0,153.0,166.0,144.0,132.0,112.0,161.0,126.0,153.0,184.0,92.0,40.0,211.0,152.0,52.0,120.0,173.0,114.0,66.0
148.0,170.0,56.0,188.0,65.0,143.0,149.0,197.0,121.0,175.0,58.0,100.0,134.0,113.0,174.0,158.0,201.0,123.0,61.0,163.0,204.0,42.0,200.0,81.0,147.0,193.0,94.0,215.0,201.0,180.0,131.0,79.0,43.0,128.0,152.0,59.0,110.0,128.0,97.0,87.0,111.0,145.0,52.0,186.0,109.0,92.0,152.0,162.0,142.0,132.0,121.0,158.0,128.0,150.0,181.0,86.0,46.0,218.0,157.0,44.0,121.0,177.0,120.0,63.0
147.0,167.0,54.0,188.0,58.0,140.0,146.0,201.0,122.0,175.0,56.0,96.0,133.0,116.0,177.0,152.0,198.0,126.0,61.0,162.0,199.0,35.0,196.0,87.0,144.0,191.0,97.0,210.0,200.0,178.0,127.0,79.0,41.0,132.0,154.0,62.0,120.0,130.0,100.0,86.0,113.0,145.0,53.0,184.0,108.0,101.0,153.0,163.0,144.0,130.0,116.0,158.0,126.0,156.0,183.0,90.0,40.0,214.0,153.0,50.0,117.0,175.0,111.0,63.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,123.0,176.0,57.0,97.0,134.0,116.0,178.0,152.0,198.0,125.0,61.0,163.0,198.0,35.0,196.0,87.0,144.0,192.0,96.0,211.0,201.0,180.0,126.0,80.0,41.0,130.0,154.0,62.0,120.0,131.0,100.0,87.0,113.0,144.0,53.0,184.0,108.0,101.0,153.0,164.0,144.0,130.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,214.0,154.0,50.0,117.0,175.0,112.0,63.0
148.0,164.0,53.0,189.0,59.0,140.0,145.0,202.0,124.0,170.0,56.0,97.0,134.0,115.0,174.0,151.0,196.0,124.0,58.0,160.0,194.0,35.0,200.0,84.0,146.0,194.0,95.0,211.0,205.0,181.0,126.0,82.0,42.0,132.0,156.0,61.0,120.0,131.0,102.0,90.0,114.0,143.0,52.0,184.0,107.0,102.0,153.0,161.0,143.0,132.0,112.0,159.0,126.0,158.0,184.0,88.0,38.0,211.0,149.0,48.0,117.0,175.0,112.0,64.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,123.0,175.0,57.0,96.0,134.0,116.0,178.0,152.0,198.0,125.0,61.0,164.0,198.0,34.0,196.0,87.0,143.0,192.0,95.0,210.0,200.0,179.0,126.0,80.0,41.0,130.0,154.0,62.0,119.0,131.0,101.0,87.0,113.0,145.0,53.0,183.0,108.0,101.0,153.0,163.0,144.0,130.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,214.0,154.0,49.0,117.0,175.0,111.0,63.0
149.0,165.0,54.0,189.0,59.0,141.0,147.0,200.0,124.0,176.0,56.0,94.0,133.0,116.0,177.0,151.0,198.0,125.0,63.0,163.0,198.0,35.0,195.0,85.0,143.0,192.0,96.0,211.0,201.0,178.0,128.0,78.0,41.0,130.0,154.0,63.0,120.0,132.0,98.0,86.0,114.0,145.0,54.0,183.0,108.0,102.0,154.0,163.0,144.0,130.0,115.0,158.0,125.0,155.0,183.0,91.0,40.0,214.0,153.0,49.0,117.0,175.0,112.0,64.0
148.0,166.0,55.0,189.0,57.0,141.0,146.0,201.0,124.0,176.0,55.0,97.0,134.0,116.0,178.0,154.0,197.0,126.0,63.0,163.0,198.0,35.0,196.0,87.0,144.0,192.0,96.0,211.0,201.0,179.0,125.0,79.0,41.0,130.0,153.0,61.0,119.0,131.0,101.0,87.0,112.0,145.0,54.0,184.0,108.0,101.0,151.0,164.0,145.0,129.0,115.0,157.0,125.0,154.0,182.0,89.0,41.0,213.0,154.0,50.0,117.0,175.0,112.0,63.0
147.0,166.0,54.0,189.0,56.0,140.0,147.0,201.0,123.0,176.0,57.0,96.0,134.0,116.0,178.0,153.0,198.0,125.0,61.0,164.0,198.0,35.0,196.0,86.0,143.0,192.0,95.0,211.0,201.0,179.0,126.0,80.0,41.0,130.0,153.0,63.0,120.0,132.0,101.0,86.0,113.0,145.0,54.0,183.0,107.0,101.0,153.0,163.0,144.0,130.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,213.0,153.0,50.0,118.0,175.0,111.0,63.0
206.0,103.0,163.0,190.0,198.0,166.0,119.0,129.0,185.0,143.0,187.0,187.0,76.0,123.0,120.0,208.0,96.0,160.0,133.0,157.0,96.0,136.0,154.0,104.0,203.0,127.0,53.0,87.0,159.0,197.0,141.0,64.0,149.0,169.0,116.0,43.0,146.0,192.0,38.0,67.0,121.0,115.0,154.0,89.0,177.0,60.0,166.0,94.0,145.0,211.0,161.0,76.0,70.0,82.0,36.0,199.0,57.0,51.0,96.0,202.0,191.0,43.0,125.0,206.0
207.0,99.0,164.0,193.0,196.0,169.0,123.0,130.0,185.0,144.0,186.0,184.0,76.0,120.0,122.0,208.0,96.0,156.0,131.0,159.0,95.0,138.0,153.0,102.0,199.0,128.0,55.0,92.0,157.0,197.0,141.0,62.0,152.0,168.0,120.0,42.0,144.0,194.0,40.0,64.0,120.0,115.0,157.0,90.0,173.0,62.0,166.0,93.0,143.0,211.0,161.0,74.0,69.0,83.0,39.0,201.0,53.0,51.0,97.0,200.0,191.0,42.0,129.0,206.0
205.0,100.0,163.0,188.0,196.0,167.0,123.0,127.0,188.0,143.0,184.0,187.0,76.0,120.0,117.0,207.0,99.0,161.0,133.0,158.0,94.0,134.0,155.0,104.0,202.0,126.0,50.0,85.0,161.0,197.0,142.0,67.0,148.0,170.0,111.0,46.0,146.0,195.0,39.0,66.0,121.0,115.0,155.0,89.0,177.0,61.0,165.0,98.0,146.0,209.0,159.0,74.0,75.0,85.0,40.0,202.0,56.0,52.0,92.0,203.0,189.0,42.0,126.0,205.0
206.0,103.0,163.0,190.0,197.0,166.0,119.0,129.0,185.0,144.0,187.0,187.0,76.0,123.0,119.0,208.0,97.0,160.0,134.0,157.0,96.0,137.0,154.0,104.0,203.0,127.0,54.0,87.0,160.0,197.0,141.0,64.0,149.0,169.0,115.0,44.0,146.0,192.0,38.0,66.0,121.0,114.0,155.0,89.0,178.0,60.0,166.0,94.0,145.0,211.0,161.0,76.0,70.0,82.0,38.0,200.0,57.0,52.0,96.0,201.0,191.0,43.0,125.0,206.0
206.0,103.0,163.0,190.0,197.0,167.0,119.0,128.0,185.0,144.0,187.0,187.0,76.0,123.0,120.0,208.0,97.0,160.0,134.0,158.0,95.0,137.0,154.0,103.0,203.0,127.0,54.0,87.0,160.0,197.0,141.0,64.0,149.0,169.0,116.0,44.0,146.0,192.0,38.0,66.0,121.0,115.0,155.0,89.0,177.0,60.0,166.0,94.0,145.0,211.0,161.0,76.0,70.0,82.0,38.0,200.0,57.0,52.0,96.0,201.0,191.0,43.0,124.0,206.0
222.0,111.0,162.0,192.0,187.0,171.0,117.0,130.0,189.0,145.0,185.0,184.0,74.0,126.0,110.0,210.0,101.0,158.0,136.0,145.0,105.0,143.0,153.0,107.0,201.0,130.0,48.0,84.0,152.0,200.0,145.0,67.0,146.0,165.0,107.0,48.0,140.0,196.0,46.0,68.0,120.0,115.0,154.0,92.0,172.0,58.0,164.0,93.0,150.0,212.0,163.0,62.0,87.0,78.0,30.0,213.0,55.0,54.0,99.0,196.0,200.0,38.0,112.0,194.0
205.0,102.0,165.0,188.0,197.0,162.0,120.0,131.0,188.0,142.0,191.0,187.0,78.0,123.0,115.0,205.0,99.0,159.0,134.0,158.0,92.0,135.0,157.0,104.0,204.0,125.0,54.0,87.0,160.0,194.0,142.0,69.0,150.0,171.0,117.0,42.0,148.0,191.0,41.0,65.0,122.0,112.0,153.0,85.0,178.0,65.0,164.0,96.0,143.0,216.0,159.0,78.0,71.0,80.0,40.0,202.0,62.0,53.0,98.0,201.0,189.0,43.0,124.0,205.0
205.0,102.0,164.0,190.0,198.0,165.0,119.0,129.0,187.0,142.0,188.0,188.0,76.0,121.0,116.0,211.0,93.0,159.0,136.0,158.0,94.0,136.0,156.0,105.0,202.0,125.0,53.0,88.0,160.0,198.0,143.0,68.0,146.0,168.0,115.0,43.0,147.0,195.0,38.0,69.0,124.0,117.0,157.0,89.0,176.0,59.0,164.0,92.0,144.0,209.0,159.0,74.0,73.0,85.0,38.0,201.0,59.0,55.0,96.0,202.0,193.0,40.0,126.0,205.0
205.0,102.0,162.0,190.0,198.0,167.0,119.0,128.0,185.0,145.0,188.0,188.0,77.0,123.0,120.0,209.0,98.0,163.0,133.0,156.0,95.0,137.0,156.0,105.0,201.0,126.0,54.0,86.0,159.0,194.0,139.0,63.0,149.0,167.0,117.0,45.0,145.0,191.0,38.0,65.0,121.0,113.0,156.0,90.0,179.0,59.0,165.0,95.0,145.0,210.0,161.0,76.0,69.0,82.0,37.0,200.0,57.0,52.0,96.0,200.0,191.0,44.0,125.0,205.0
207.0,103.0,163.0,189.0,197.0,166.0,119.0,128.0,186.0,144.0,186.0,188.0,75.0,123.0,119.0,209.0,96.0,160.0,134.0,158.0,96.0,138.0,155.0,103.0,202.0,127.0,55.0,87.0,159.0,198.0,141.0,63.0,150.0,168.0,116.0,44.0,146.0,190.0,37.0,66.0,121.0,114.0,154.0,90.0,178.0,60.0,164.0,94.0,146.0,210.0,161.0,77.0,70.0,82.0,38.0,199.0,58.0,51.0,94.0,202.0,191.0,42.0,125.0,206.0
206.0,103.0,163.0,193.0,197.0,165.0,119.0,128.0,185.0,145.0,189.0,186.0,77.0,124.0,117.0,210.0,96.0,161.0,134.0,157.0,95.0,137.0,154.0,104.0,203.0,129.0,53.0,86.0,161.0,197.0,142.0,63.0,149.0,169.0,116.0,45.0,146.0,192.0,37.0,66.0,120.0,113.0,155.0,88.0,175.0,59.0,167.0,93.0,146.0,210.0,166.0,75.0,69.0,80.0,38.0,198.0,58.0,53.0,97.0,204.0,190.0,44.0,126.0,208.0
207.0,103.0,163.0,190.0,197.0,168.0,119.0,127.0,185.0,143.0,185.0,186.0,76.0,124.0,117.0,209.0,96.0,161.0,134.0,159.0,95.0,137.0,154.0,103.0,205.0,129.0,55.0,85.0,158.0,198.0,139.0,63.0,149.0,165.0,117.0,43.0,146.0,192.0,40.0,66.0,120.0,114.0,157.0,90.0,179.0,62.0,168.0,96.0,146.0,210.0,159.0,75.0,72.0,83.0,39.0,199.0,57.0,53.0,94.0,200.0,192.0,42.0,125.0,205.0
205.0,103.0,161.0,189.0,198.0,169.0,119.0,128.0,185.0,144.0,187.0,187.0,75.0,123.0,120.0,208.0,96.0,161.0,136.0,157.0,95.0,137.0,152.0,102.0,202.0,126.0,54.0,87.0,160.0,198.0,141.0,64.0,148.0,170.0,115.0,45.0,147.0,191.0,37.0,66.0,121.0,113.0,155.0,88.0,178.0,60.0,165.0,94.0,145.0,211.0,161.0,77.0,70.0,82.0,36.0,199.0,57.0,53.0,95.0,201.0,191.0,44.0,124.0,205.0
206.0,104.0,163.0,190.0,197.0,166.0,120.0,129.0,185.0,143.0,187.0,187.0,76.0,123.0,119.0,208.0,97.0,160.0,134.0,157.0,96.0,137.0,154.0,104.0,203.0,127.0,54.0,87.0,160.0,197.0,141.0,64.0,149.0,169.0,115.0,45.0,146.0,192.0,38.0,67.0,121.0,115.0,155.0,88.0,177.0,60.0,165.0,94.0,145.0,211.0,161.0,76.0,70.0,82.0,37.0,200.0,57.0,52.0,96.0,201.0,191.0,43.0,125.0,206.0
205.0,97.0,161.0,191.0,195.0,171.0,115.0,129.0,181.0,148.0,191.0,190.0,72.0,126.0,119.0,210.0,94.0,158.0,132.0,155.0,91.0,138.0,153.0,101.0,206.0,131.0,54.0,87.0,161.0,196.0,137.0,65.0,145.0,174.0,115.0,43.0,143.0,189.0,33.0,63.0,119.0,119.0,155.0,92.0,177.0,55.0,168.0,94.0,150.0,209.0,164.0,74.0,65.0,83.0,40.0,194.0,60.0,53.0,96.0,203.0,192.0,42.0,121.0,208.0
207.0,102.0,164.0,192.0,198.0,167.0,118.0,126.0,186.0,143.0,188.0,190.0,76.0,124.0,120.0,209.0,98.0,161.0,135.0,157.0,94.0,138.0,156.0,104.0,203.0,129.0,51.0,86.0,160.0,194.0,141.0,66.0,149.0,168.0,113.0,43.0,147.0,192.0,37.0,67.0,123.0,115.0,156.0,87.0,176.0,59.0,164.0,93.0,145.0,210.0,159.0,76.0,70.0,83.0,37.0,200.0,58.0,52.0,96.0,200.0,190.0,44.0,125.0,206.0
208.0,105.0,164.0,192.0,197.0,168.0,121.0,133.0,185.0,145.0,186.0,183.0,74.0,121.0,122.0,206.0,94.0,160.0,138.0,160.0,92.0,133.0,159.0,105.0,201.0,131.0,57.0,86.0,157.0,196.0,141.0,61.0,147.0,173.0,122.0,47.0,140.0,192.0,41.0,64.0,121.0,114.0,155.0,86.0,177.0,60.0,163.0,93.0,144.0,212.0,163.0,76.0,72.0,86.0,42.0,201.0,60.0,53.0,98.0,201.0,190.0,44.0,122.0,205.0
206.0,104.0,163.0,191.0,197.0,167.0,120.0,129.0,185.0,143.0,188.0,188.0,77.0,123.0,119.0,207.0,96.0,159.0,134.0,158.0,95.0,138.0,155.0,104.0,203.0,127.0,55.0,88.0,160.0,197.0,141.0,64.0,149.0,169.0,115.0,44.0,147.0,193.0,37.0,67.0,120.0,115.0,154.0,89.0,178.0,60.0,165.0,94.0,144.0,212.0,161.0,77.0,70.0,81.0,38.0,200.0,57.0,52.0,97.0,200.0,191.0,43.0,125.0,207.0
206.0,103.0,162.0,189.0,197.0,165.0,120.0,128.0,185.0,144.0,188.0,187.0,75.0,123.0,119.0,208.0,99.0,162.0,135.0,156.0,95.0,136.0,155.0,104.0,204.0,126.0,54.0,88.0,159.0,197.0,140.0,64.0,148.0,166.0,116.0,44.0,146.0,191.0,40.0,65.0,120.0,115.0,154.0,91.0,179.0,59.0,166.0,94.0,144.0,210.0,160.0,76.0,70.0,82.0,39.0,198.0,59.0,53.0,97.0,201.0,193.0,42.0,124.0,206.0
206.0,103.0,163.0,190.0,197.0,166.0,119.0,128.0,185.0,144.0,188.0,187.0,76.0,123.0,119.0,208.0,97.0,160.0,134.0,158.0,95.0,137.0,154.0,103.0,203.0,127.0,54.0,87.0,160.0,197.0,141.0,64.0,149.0,169.0,116.0,44.0,146.0,191.0,38.0,67.0,121.0,115.0,155.0,89.0,178.0,60.0,166.0,94.0,145.0,211.0,161.0,77.0,70.0,82.0,38.0,199.0,57.0,52.0,96.0,201.0,191.0,43.0,125.0,206.0
206.0,101.0,161.0,188.0,199.0,166.0,120.0,129.0,187.0,143.0,188.0,188.0,78.0,123.0,121.0,209.0,97.0,161.0,134.0,159.0,96.0,136.0,154.0,106.0,204.0,128.0,56.0,87.0,163.0,196.0,142.0,61.0,150.0,169.0,116.0,46.0,148.0,192.0,38.0,67.0,119.0,114.0,154.0,86.0,177.0,58.0,166.0,93.0,147.0,209.0,160.0,75.0,68.0,82.0,42.0,199.0,56.0,52.0,94.0,202.0,193.0,44.0,125.0,208.0
206.0,100.0,161.0,194.0,197.0,168.0,123.0,127.0,184.0,148.0,188.0,186.0,77.0,124.0,124.0,205.0,97.0,157.0,134.0,157.0,97.0,138.0,153.0,104.0,201.0,126.0,53.0,86.0,158.0,196.0,140.0,64.0,146.0,171.0,115.0,45.0,144.0,194.0,38.0,65.0,123.0,117.0,152.0,93.0,178.0,56.0,172.0,91.0,146.0,210.0,162.0,81.0,73.0,82.0,37.0,195.0,61.0,49.0,101.0,207.0,191.0,44.0,125.0,210.0
207.0,103.0,163.0,190.0,197.0,167.0,119.0,128.0,185.0,143.0,187.0,187.0,76.0,123.0,119.0,208.0,97.0,160.0,134.0,157.0,95.0,137.0,154.0,104.0,203.0,127.0,54.0,87.0,160.0,197.0,142.0,64.0,149.0,169.0,115.0,44.0,146.0,192.0,38.0,67.0,120.0,115.0,155.0,89.0,177.0,59.0,166.0,94.0,145.0,211.0,161.0,77.0,70.0,82.0,38.0,199.0,57.0,52.0,96.0,202.0,191.0,43.0,125.0,206.0
208.0,102.0,162.0,192.0,197.0,166.0,124.0,129.0,185.0,142.0,187.0,188.0,75.0,123.0,115.0,211.0,96.0,159.0,135.0,158.0,94.0,137.0,153.0,105.0,204.0,131.0,53.0,88.0,159.0,195.0,142.0,66.0,146.0,171.0,118.0,43.0,142.0,193.0,37.0,65.0,122.0,116.0,150.0,88.0,176.0,61.0,166.0,96.0,144.0,212.0,162.0,80.0,69.0,83.0,38.0,201.0,53.0,53.0,94.0,203.0,187.0,40.0,121.0,203.0
202.0,102.0,165.0,192.0,199.0,167.0,119.0,130.0,186.0,141.0,185.0,187.0,72.0,122.0,119.0,207.0,97.0,165.0,132.0,155.0,97.0,137.0,152.0,102.0,205.0,127.0,55.0,90.0,159.0,195.0,142.0,67.0,146.0,170.0,116.0,43.0,146.0,193.0,36.0,66.0,122.0,115.0,153.0,87.0,175.0,59.0,162.0,96.0,145.0,211.0,160.0,79.0,69.0,79.0,40.0,200.0,59.0,49.0,98.0,201.0,193.0,43.0,123.0,207.0
206.0,103.0,162.0,191.0,194.0,166.0,118.0,129.0,186.0,145.0,186.0,186.0,73.0,124.0,120.0,208.0,100.0,161.0,134.0,161.0,94.0,139.0,155.0,104.0,203.0,126.0,54.0,87.0,158.0,196.0,140.0,63.0,147.0,165.0,115.0,47.0,145.0,189.0,39.0,65.0,119.0,115.0,157.0,91.0,176.0,60.0,163.0,96.0,147.0,215.0,161.0,77.0,71.0,83.0,41.0,204.0,59.0,56.0,95.0,199.0,193.0,44.0,124.0,202.0
206.0,103.0,163.0,191.0,197.0,166.0,119.0,129.0,186.0,143.0,188.0,187.0,76.0,123.0,120.0,208.0,97.0,159.0,134.0,158.0,96.0,137.0,154.0,104.0,203.0,128.0,54.0,87.0,160.0,197.0,141.0,64.0,149.0,169.0,116.0,44.0,147.0,192.0,38.0,67.0,120.0,115.0,154.0,89.0,177.0,60.0,166.0,94.0,145.0,211.0,162.0,76.0,71.0,82.0,38.0,199.0,57.0,51.0,96.0,201.0,191.0,43.0,125.0,206.0
206.0,103.0,163.0,190.0,197.0,166.0,119.0,128.0,185.0,144.0,188.0,187.0,77.0,123.0,119.0,209.0,96.0,160.0,134.0,157.0,94.0,138.0,154.0,103.0,203.0,127.0,53.0,88.0,159.0,196.0,142.0,64.0,149.0,168.0,116.0,44.0,146.0,192.0,38.0,66.0,121.0,115.0,154.0,89.0,178.0,60.0,165.0,94.0,145.0,210.0,161.0,77.0,71.0,82.0,38.0,199.0,57.0,51.0,95.0,201.0,189.0,43.0,125.0,205.0
206.0,104.0,163.0,191.0,198.0,167.0,120.0,129.0,185.0,144.0,188.0,187.0,76.0,123.0,119.0,208.0,97.0,160.0,134.0,158.0,96.0,137.0,154.0,104.0,203.0,127.0,54.0,87.0,160.0,197.0,141.0,64.0,149.0,169.0,115.0,44.0,146.0,191.0,38.0,67.0,120.0,115.0,155.0,89.0,178.0,60.0,166.0,95.0,145.0,211.0,161.0,76.0,70.0,81.0,38.0,199.0,57.0,51.0,96.0,202.0,191.0,43.0,125.0,206.0
206.0,102.0,162.0,192.0,201.0,166.0,119.0,126.0,186.0,141.0,186.0,185.0,73.0,123.0,117.0,206.0,96.0,158.0,135.0,159.0,96.0,138.0,154.0,101.0,203.0,122.0,55.0,88.0,159.0,195.0,142.0,64.0,149.0,170.0,113.0,41.0,147.0,191.0,35.0,71.0,120.0,116.0,157.0,88.0,178.0,61.0,165.0,92.0,146.0,210.0,160.0,76.0,71.0,80.0,39.0,197.0,60.0,52.0,95.0,203.0,192.0,41.0,123.0,204.0
206.0,103.0,163.0,190.0,197.0,166.0,119.0,128.0,185.0,144.0,188.0,187.0,76.0,123.0,119.0,208.0,97.0,160.0,134.0,158.0,95.0,137.0,154.0,104.0,203.0,127.0,54.0,87.0,160.0,197.0,141.0,64.0,149.0,169.0,115.0,44.0,146.0,191.0,38.0,66.0,121.0,115.0,155.0,89.0,177.0,60.0,166.0,94.0,145.0,211.0,161.0,76.0,70.0,82.0,38.0,199.0,57.0,52.0,96.0,201.0,191.0,43.0,124.0,206.0
207.0,102.0,162.0,192.0,199.0,164.0,117.0,131.0,186.0,142.0,186.0,189.0,74.0,125.0,119.0,209.0,97.0,159.0,134.0,157.0,96.0,139.0,152.0,107.0,205.0,127.0,58.0,87.0,160.0,198.0,141.0,65.0,149.0,171.0,113.0,43.0,146.0,190.0,37.0,67.0,122.0,117.0,154.0,88.0,179.0,58.0,167.0,93.0,145.0,209.0,163.0,78.0,70.0,83.0,39.0,199.0,57.0,52.0,97.0,201.0,193.0,42.0,125.0,207.0
209.0,103.0,164.0,192.0,197.0,166.0,120.0,127.0,187.0,143.0,187.0,186.0,75.0,122.0,121.0,206.0,98.0,161.0,133.0,157.0,99.0,137.0,155.0,103.0,204.0,126.0,54.0,87.0,159.0,195.0,141.0,64.0,147.0,170.0,114.0,48.0,147.0,190.0,38.0,66.0,119.0,114.0,154.0,86.0,175.0,56.0,163.0,94.0,144.0,210.0,162.0,74.0,67.0,81.0,36.0,197.0,60.0,53.0,97.0,200.0,192.0,43.0,126.0,205.0
207.0,103.0,162.0,190.0,197.0,165.0,119.0,128.0,186.0,143.0,186.0,186.0,77.0,122.0,120.0,208.0,97.0,159.0,132.0,157.0,96.0,138.0,155.0,105.0,204.0,128.0,55.0,86.0,160.0,196.0,140.0,64.0,150.0,169.0,114.0,44.0,146.0,192.0,38.0,67.0,120.0,114.0,154.0,88.0,178.0,59.0,166.0,94.0,145.0,211.0,160.0,77.0,70.0,81.0,39.0,199.0,57.0,51.0,96.0,201.0,192.0,42.0,125.0,206.0
205.0,104.0,162.0,192.0,194.0,171.0,124.0,126.0,187.0,144.0,194.0,191.0,76.0,120.0,122.0,207.0,92.0,158.0,136.0,161.0,100.0,138.0,151.0,111.0,207.0,128.0,58.0,87.0,164.0,198.0,140.0,62.0,147.0,171.0,115.0,45.0,148.0,195.0,37.0,62.0,115.0,119.0,157.0,88.0,181.0,60.0,167.0,93.0,142.0,216.0,159.0,74.0,71.0,85.0,34.0,200.0,61.0,49.0,92.0,197.0,186.0,45.0,121.0,205.0
206.0,103.0,164.0,190.0,197.0,166.0,119.0,128.0,186.0,143.0,188.0,187.0,76.0,122.0,119.0,209.0,97.0,160.0,134.0,158.0,96.0,137.0,155.0,103.0,204.0,127.0,53.0,86.0,159.0,197.0,141.0,65.0,149.0,170.0,116.0,44.0,147.0,192.0,38.0,67.0,122.0,115.0,155.0,88.0,178.0,59.0,165.0,94.0,145.0,211.0,161.0,76.0,70.0,81.0,38.0,199.0,57.0,51.0,96.0,202.0,190.0,43.0,124.0,207.0
206.0,103.0,163.0,191.0,197.0,166.0,118.0,128.0,184.0,146.0,184.0,190.0,77.0,123.0,116.0,207.0,97.0,158.0,134.0,159.0,92.0,136.0,157.0,105.0,205.0,124.0,53.0,90.0,158.0,195.0,139.0,64.0,151.0,167.0,115.0,43.0,147.0,190.0,38.0,66.0,122.0,114.0,156.0,86.0,181.0,62.0,167.0,93.0,147.0,214.0,160.0,76.0,69.0,82.0,38.0,199.0,58.0,51.0,94.0,199.0,190.0,41.0,123.0,204.0
207.0,104.0,163.0,190.0,197.0,166.0,120.0,128.0,186.0,144.0,188.0,187.0,76.0,123.0,119.0,208.0,97.0,160.0,134.0,158.0,96.0,137.0,154.0,104.0,203.0,127.0,54.0,87.0,160.0,197.0,141.0,64.0,148.0,168.0,115.0,44.0,146.0,192.0,38.0,66.0,121.0,114.0,155.0,89.0,177.0,60.0,165.0,94.0,146.0,211.0,161.0,76.0,71.0,82.0,38.0,199.0,57.0,52.0,96.0,202.0,190.0,43.0,124.0,206.0
206.0,101.0,164.0,190.0,200.0,166.0,118.0,129.0,186.0,148.0,188.0,192.0,74.0,123.0,120.0,210.0,99.0,158.0,132.0,160.0,95.0,138.0,149.0,104.0,200.0,126.0,56.0,90.0,155.0,202.0,139.0,67.0,142.0,168.0,111.0,43.0,147.0,190.0,37.0,69.0,119.0,113.0,151.0,84.0,176.0,58.0,170.0,94.0,150.0,215.0,164.0,72.0,71.0,79.0,41.0,197.0,56.0,48.0,94.0,202.0,187.0,41.0,123.0,206.0
207.0,102.0,162.0,190.0,198.0,167.0,120.0,129.0,186.0,142.0,188.0,187.0,74.0,125.0,121.0,206.0,97.0,161.0,134.0,158.0,98.0,137.0,155.0,105.0,202.0,126.0,54.0,87.0,159.0,198.0,141.0,63.0,149.0,171.0,114.0,44.0,147.0,193.0,39.0,67.0,123.0,113.0,155.0,87.0,178.0,59.0,166.0,95.0,145.0,210.0,160.0,78.0,71.0,80.0,38.0,199.0,56.0,52.0,96.0,200.0,191.0,43.0,125.0,206.0
