d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
74.0,213.0,76.0,166.0,152.0,115.0,164.0,179.0,144.0,218.0,74.0,195.0,136.0,46.0,206.0,93.0,58.0,33.0,168.0,73.0,148.0,76.0,49.0,58.0,181.0,198.0,114.0,141.0,205.0,208.0,108.0,86.0
73.0,213.0,76.0,166.0,152.0,116.0,163.0,180.0,143.0,218.0,74.0,195.0,136.0,45.0,207.0,93.0,57.0,33.0,169.0,73.0,147.0,77.0,50.0,58.0,181.0,198.0,114.0,141.0,205.0,208.0,107.0,86.0
71.0,214.0,76.0,167.0,150.0,117.0,165.0,177.0,143.0,219.0,72.0,192.0,135.0,48.0,206.0,90.0,59.0,33.0,170.0,70.0,147.0,78.0,49.0,57.0,181.0,197.0,115.0,141.0,202.0,207.0,107.0,82.0
74.0,213.0,76.0,166.0,152.0,116.0,164.0,179.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,93.0,57.0,33.0,169.0,73.0,148.0,76.0,50.0,59.0,181.0,198.0,115.0,141.0,205.0,207.0,108.0,86.0
72.0,214.0,77.0,167.0,153.0,115.0,164.0,179.0,144.0,218.0,74.0,193.0,136.0,44.0,208.0,92.0,57.0,33.0,169.0,73.0,146.0,78.0,50.0,57.0,180.0,198.0,115.0,140.0,203.0,208.0,109.0,86.0
73.0,214.0,75.0,166.0,151.0,115.0,163.0,178.0,141.0,219.0,74.0,194.0,135.0,46.0,208.0,95.0,56.0,33.0,169.0,74.0,147.0,77.0,51.0,59.0,181.0,199.0,114.0,141.0,205.0,209.0,109.0,86.0
73.0,214.0,74.0,166.0,151.0,116.0,164.0,181.0,144.0,218.0,70.0,196.0,138.0,47.0,206.0,92.0,56.0,32.0,170.0,73.0,150.0,79.0,50.0,59.0,180.0,198.0,114.0,140.0,203.0,208.0,106.0,82.0
73.0,213.0,76.0,167.0,152.0,115.0,164.0,179.0,144.0,218.0,75.0,194.0,136.0,47.0,207.0,94.0,57.0,33.0,169.0,73.0,146.0,77.0,50.0,59.0,181.0,198.0,115.0,141.0,204.0,209.0,108.0,86.0
73.0,213.0,76.0,166.0,152.0,116.0,164.0,179.0,144.0,218.0,74.0,195.0,136.0,45.0,207.0,93.0,57.0,34.0,169.0,73.0,147.0,77.0,50.0,58.0,181.0,198.0,115.0,142.0,205.0,208.0,107.0,86.0
77.0,213.0,77.0,166.0,151.0,118.0,163.0,181.0,145.0,217.0,72.0,197.0,136.0,44.0,205.0,94.0,53.0,37.0,170.0,75.0,149.0,76.0,47.0,57.0,178.0,200.0,114.0,141.0,206.0,206.0,107.0,86.0
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,218.0,74.0,195.0,137.0,45.0,207.0,92.0,57.0,33.0,169.0,73.0,147.0,77.0,50.0,58.0,181.0,198.0,115.0,142.0,204.0,208.0,107.0,86.0
73.0,213.0,76.0,167.0,149.0,117.0,163.0,183.0,143.0,219.0,74.0,198.0,136.0,46.0,205.0,93.0,58.0,34.0,168.0,74.0,147.0,78.0,50.0,60.0,183.0,197.0,115.0,142.0,202.0,209.0,107.0,84.0
73.0,214.0,76.0,166.0,153.0,116.0,164.0,180.0,145.0,218.0,74.0,196.0,136.0,46.0,207.0,92.0,58.0,34.0,169.0,74.0,146.0,76.0,50.0,58.0,182.0,199.0,115.0,141.0,204.0,208.0,108.0,87.0
73.0,213.0,76.0,166.0,152.0,116.0,164.0,179.0,144.0,218.0,74.0,195.0,137.0,46.0,207.0,93.0,58.0,33.0,169.0,74.0,147.0,76.0,50.0,58.0,181.0,198.0,115.0,142.0,205.0,208.0,107.0,86.0
76.0,213.0,80.0,169.0,157.0,114.0,163.0,182.0,140.0,220.0,71.0,197.0,138.0,45.0,211.0,90.0,54.0,35.0,166.0,69.0,149.0,75.0,49.0,54.0,182.0,196.0,110.0,140.0,203.0,206.0,106.0,86.0
77.0,212.0,79.0,167.0,155.0,116.0,162.0,178.0,144.0,221.0,72.0,196.0,139.0,45.0,209.0,91.0,53.0,33.0,167.0,72.0,148.0,75.0,49.0,57.0,182.0,203.0,111.0,142.0,204.0,211.0,104.0,85.0
75.0,213.0,75.0,166.0,152.0,115.0,164.0,179.0,145.0,218.0,73.0,194.0,136.0,46.0,208.0,92.0,57.0,34.0,168.0,74.0,148.0,76.0,50.0,57.0,181.0,199.0,114.0,140.0,205.0,208.0,106.0,87.0
74.0,212.0,78.0,168.0,146.0,119.0,164.0,181.0,145.0,216.0,72.0,192.0,137.0,46.0,209.0,92.0,58.0,35.0,170.0,71.0,148.0,73.0,50.0,61.0,181.0,197.0,116.0,140.0,204.0,210.0,106.0,88.0
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,218.0,74.0,195.0,137.0,46.0,207.0,92.0,57.0,33.0,169.0,73.0,147.0,77.0,50.0,58.0,181.0,198.0,114.0,142.0,204.0,208.0,108.0,86.0
76.0,213.0,76.0,167.0,152.0,116.0,164.0,180.0,141.0,218.0,74.0,194.0,137.0,45.0,207.0,93.0,57.0,33.0,168.0,74.0,146.0,76.0,51.0,57.0,181.0,199.0,115.0,143.0,204.0,208.0,105.0,85.0
124.0,68.0,161.0,214.0,165.0,128.0,171.0,195.0,118.0,183.0,39.0,94.0,196.0,207.0,199.0,88.0,187.0,88.0,132.0,219.0,125.0,67.0,82.0,213.0,193.0,165.0,166.0,136.0,43.0,149.0,183.0,99.0
126.0,75.0,155.0,217.0,165.0,122.0,175.0,194.0,111.0,186.0,35.0,97.0,197.0,212.0,199.0,88.0,190.0,88.0,129.0,215.0,122.0,66.0,81.0,208.0,191.0,163.0,159.0,135.0,47.0,148.0,185.0,103.0
132.0,70.0,158.0,213.0,167.0,125.0,173.0,196.0,114.0,187.0,38.0,96.0,196.0,203.0,197.0,94.0,185.0,85.0,135.0,218.0,124.0,69.0,78.0,207.0,194.0,164.0,163.0,134.0,49.0,151.0,186.0,98.0
119.0,67.0,162.0,217.0,171.0,132.0,166.0,194.0,119.0,182.0,46.0,95.0,196.0,209.0,193.0,84.0,183.0,99.0,133.0,214.0,125.0,67.0,81.0,222.0,184.0,163.0,167.0,120.0,40.0,148.0,186.0,91.0
124.0,69.0,159.0,206.0,164.0,129.0,174.0,195.0,116.0,187.0,37.0,92.0,193.0,206.0,197.0,89.0,185.0,87.0,134.0,215.0,128.0,67.0,84.0,210.0,191.0,169.0,166.0,136.0,45.0,149.0,184.0,97.0
126.0,72.0,152.0,208.0,169.0,132.0,170.0,200.0,112.0,190.0,39.0,97.0,191.0,205.0,196.0,89.0,186.0,88.0,132.0,214.0,123.0,69.0,83.0,210.0,194.0,168.0,161.0,139.0,44.0,152.0,185.0,90.0
123.0,68.0,159.0,211.0,167.0,127.0,173.0,198.0,114.0,187.0,38.0,94.0,196.0,208.0,196.0,89.0,187.0,87.0,134.0,215.0,123.0,69.0,84.0,213.0,192.0,166.0,165.0,135.0,45.0,149.0,187.0,97.0
122.0,68.0,159.0,211.0,167.0,127.0,172.0,198.0,114.0,187.0,38.0,94.0,196.0,208.0,196.0,89.0,187.0,86.0,133.0,215.0,123.0,69.0,84.0,213.0,192.0,167.0,165.0,135.0,45.0,149.0,187.0,97.0
123.0,68.0,158.0,210.0,165.0,130.0,170.0,200.0,112.0,186.0,39.0,94.0,196.0,208.0,193.0,89.0,187.0,86.0,133.0,214.0,122.0,69.0,84.0,211.0,192.0,165.0,165.0,135.0,48.0,150.0,185.0,98.0
119.0,70.0,157.0,213.0,169.0,135.0,172.0,195.0,111.0,193.0,35.0,91.0,194.0,205.0,199.0,92.0,191.0,83.0,137.0,211.0,125.0,69.0,84.0,215.0,199.0,170.0,160.0,140.0,54.0,148.0,184.0,99.0
122.0,68.0,158.0,211.0,167.0,126.0,172.0,197.0,114.0,188.0,38.0,94.0,196.0,207.0,196.0,90.0,188.0,87.0,134.0,214.0,124.0,68.0,85.0,212.0,192.0,167.0,165.0,133.0,45.0,151.0,187.0,97.0
122.0,69.0,159.0,211.0,167.0,128.0,172.0,198.0,114.0,186.0,38.0,94.0,196.0,208.0,196.0,89.0,187.0,86.0,133.0,215.0,123.0,69.0,84.0,213.0,192.0,167.0,165.0,135.0,45.0,149.0,187.0,97.0
124.0,67.0,159.0,210.0,168.0,126.0,172.0,197.0,114.0,187.0,36.0,96.0,195.0,208.0,198.0,91.0,187.0,87.0,131.0,213.0,125.0,68.0,82.0,211.0,193.0,165.0,166.0,137.0,45.0,149.0,187.0,98.0
125.0,66.0,154.0,209.0,166.0,127.0,178.0,205.0,115.0,193.0,40.0,94.0,200.0,209.0,197.0,88.0,187.0,89.0,128.0,217.0,119.0,72.0,81.0,217.0,185.0,165.0,167.0,134.0,46.0,147.0,189.0,94.0
122.0,68.0,160.0,210.0,166.0,128.0,174.0,197.0,114.0,186.0,39.0,94.0,196.0,207.0,197.0,88.0,187.0,86.0,134.0,215.0,124.0,69.0,83.0,213.0,192.0,167.0,165.0,135.0,45.0,149.0,187.0,98.0
122.0,68.0,161.0,210.0,167.0,129.0,174.0,198.0,114.0,187.0,38.0,94.0,195.0,207.0,197.0,88.0,186.0,87.0,134.0,216.0,124.0,68.0,84.0,212.0,191.0,169.0,164.0,134.0,45.0,148.0,185.0,96.0
121.0,69.0,160.0,210.0,168.0,127.0,173.0,198.0,113.0,186.0,37.0,93.0,196.0,207.0,195.0,89.0,187.0,87.0,132.0,216.0,122.0,68.0,84.0,214.0,193.0,167.0,166.0,134.0,46.0,149.0,186.0,97.0
122.0,80.0,157.0,215.0,159.0,132.0,167.0,191.0,116.0,195.0,33.0,104.0,205.0,203.0,203.0,84.0,187.0,83.0,122.0,211.0,126.0,63.0,81.0,216.0,195.0,169.0,164.0,130.0,49.0,152.0,195.0,93.0
120.0,65.0,165.0,207.0,170.0,124.0,172.0,199.0,119.0,189.0,33.0,85.0,191.0,205.0,193.0,87.0,193.0,91.0,133.0,207.0,117.0,70.0,84.0,217.0,189.0,163.0,168.0,135.0,44.0,153.0,192.0,103.0
122.0,68.0,158.0,212.0,166.0,129.0,176.0,199.0,112.0,186.0,38.0,95.0,195.0,206.0,194.0,88.0,188.0,86.0,135.0,214.0,125.0,69.0,82.0,216.0,192.0,166.0,167.0,135.0,45.0,148.0,184.0,95.0
123.0,68.0,160.0,211.0,168.0,127.0,172.0,198.0,114.0,187.0,38.0,94.0,196.0,208.0,196.0,88.0,187.0,88.0,133.0,215.0,125.0,70.0,86.0,214.0,191.0,167.0,166.0,135.0,45.0,149.0,188.0,98.0
122.0,69.0,158.0,211.0,165.0,124.0,171.0,198.0,113.0,186.0,39.0,95.0,195.0,207.0,196.0,91.0,187.0,87.0,134.0,215.0,123.0,70.0,89.0,214.0,192.0,166.0,165.0,138.0,46.0,149.0,185.0,99.0
121.0,66.0,159.0,211.0,166.0,129.0,175.0,196.0,112.0,189.0,39.0,92.0,195.0,209.0,199.0,91.0,187.0,84.0,132.0,215.0,124.0,70.0,84.0,217.0,195.0,165.0,167.0,138.0,51.0,150.0,185.0,98.0
128.0,68.0,156.0,211.0,168.0,129.0,169.0,196.0,113.0,189.0,41.0,96.0,199.0,209.0,195.0,92.0,188.0,82.0,134.0,215.0,128.0,73.0,80.0,214.0,192.0,165.0,164.0,133.0,42.0,149.0,187.0,98.0
122.0,68.0,159.0,211.0,168.0,128.0,172.0,198.0,114.0,186.0,38.0,94.0,195.0,208.0,196.0,88.0,187.0,86.0,133.0,215.0,123.0,68.0,84.0,212.0,192.0,167.0,166.0,136.0,45.0,149.0,187.0,97.0
124.0,72.0,158.0,207.0,171.0,128.0,172.0,202.0,116.0,184.0,37.0,94.0,198.0,210.0,200.0,88.0,189.0,85.0,134.0,218.0,127.0,68.0,82.0,211.0,192.0,165.0,170.0,133.0,45.0,148.0,187.0,99.0
113.0,71.0,165.0,213.0,164.0,117.0,161.0,206.0,118.0,182.0,30.0,98.0,193.0,208.0,200.0,91.0,187.0,92.0,137.0,222.0,125.0,72.0,89.0,197.0,189.0,178.0,169.0,128.0,49.0,150.0,191.0,111.0
122.0,69.0,159.0,212.0,167.0,128.0,172.0,198.0,114.0,185.0,39.0,94.0,195.0,207.0,196.0,88.0,188.0,86.0,133.0,216.0,124.0,69.0,84.0,212.0,193.0,167.0,165.0,135.0,45.0,148.0,187.0,97.0
115.0,79.0,161.0,214.0,176.0,123.0,170.0,197.0,122.0,195.0,34.0,93.0,196.0,214.0,196.0,88.0,178.0,92.0,130.0,208.0,114.0,76.0,84.0,214.0,200.0,169.0,165.0,132.0,50.0,150.0,187.0,99.0
122.0,68.0,158.0,211.0,168.0,128.0,173.0,197.0,114.0,186.0,38.0,92.0,195.0,207.0,196.0,87.0,186.0,87.0,134.0,215.0,124.0,68.0,82.0,212.0,191.0,167.0,165.0,136.0,45.0,150.0,187.0,97.0
122.0,68.0,159.0,211.0,168.0,127.0,173.0,198.0,114.0,186.0,38.0,94.0,196.0,208.0,196.0,88.0,186.0,86.0,133.0,214.0,124.0,69.0,84.0,213.0,192.0,167.0,165.0,135.0,45.0,149.0,187.0,98.0
123.0,72.0,155.0,212.0,175.0,131.0,171.0,194.0,111.0,187.0,34.0,94.0,194.0,207.0,199.0,96.0,184.0,80.0,129.0,214.0,122.0,62.0,84.0,213.0,197.0,170.0,169.0,135.0,44.0,147.0,189.0,95.0
123.0,66.0,157.0,215.0,167.0,128.0,174.0,197.0,116.0,183.0,32.0,92.0,199.0,207.0,199.0,89.0,187.0,83.0,133.0,217.0,126.0,68.0,86.0,215.0,194.0,169.0,168.0,137.0,45.0,148.0,182.0,96.0
122.0,68.0,158.0,213.0,166.0,132.0,174.0,198.0,113.0,188.0,36.0,93.0,196.0,206.0,194.0,90.0,186.0,85.0,132.0,216.0,120.0,71.0,83.0,214.0,194.0,167.0,165.0,132.0,46.0,151.0,188.0,95.0
117.0,73.0,155.0,208.0,162.0,126.0,172.0,198.0,109.0,184.0,40.0,94.0,193.0,213.0,193.0,96.0,187.0,91.0,124.0,209.0,125.0,69.0,81.0,207.0,191.0,166.0,166.0,131.0,46.0,152.0,190.0,91.0
122.0,68.0,159.0,211.0,167.0,127.0,172.0,198.0,114.0,186.0,38.0,94.0,196.0,208.0,196.0,88.0,187.0,86.0,133.0,215.0,123.0,69.0,84.0,213.0,192.0,167.0,165.0,135.0,45.0,149.0,187.0,97.0
122.0,64.0,157.0,212.0,168.0,133.0,174.0,197.0,120.0,192.0,35.0,91.0,198.0,210.0,198.0,89.0,190.0,83.0,134.0,213.0,121.0,67.0,82.0,210.0,196.0,163.0,164.0,133.0,52.0,151.0,187.0,97.0
124.0,74.0,163.0,211.0,168.0,125.0,176.0,198.0,112.0,185.0,40.0,95.0,199.0,209.0,197.0,91.0,182.0,86.0,132.0,219.0,127.0,63.0,86.0,216.0,192.0,168.0,159.0,132.0,47.0,146.0,189.0,92.0
124.0,72.0,162.0,211.0,163.0,116.0,170.0,201.0,109.0,190.0,30.0,104.0,195.0,210.0,198.0,88.0,191.0,85.0,130.0,218.0,119.0,58.0,87.0,213.0,195.0,163.0,154.0,129.0,50.0,146.0,185.0,100.0
122.0,67.0,159.0,211.0,169.0,129.0,173.0,197.0,113.0,187.0,42.0,94.0,196.0,206.0,196.0,89.0,188.0,86.0,133.0,213.0,124.0,69.0,85.0,214.0,193.0,168.0,166.0,135.0,46.0,149.0,189.0,98.0
122.0,71.0,161.0,210.0,167.0,126.0,175.0,198.0,113.0,189.0,36.0,92.0,193.0,211.0,198.0,87.0,187.0,85.0,132.0,218.0,124.0,72.0,83.0,212.0,193.0,166.0,161.0,135.0,49.0,147.0,187.0,95.0
123.0,62.0,163.0,212.0,168.0,127.0,171.0,197.0,116.0,186.0,40.0,92.0,194.0,208.0,196.0,88.0,188.0,87.0,135.0,216.0,120.0,63.0,84.0,209.0,191.0,165.0,163.0,132.0,44.0,146.0,184.0,98.0
123.0,68.0,159.0,211.0,167.0,127.0,173.0,198.0,113.0,187.0,38.0,94.0,196.0,208.0,196.0,89.0,187.0,87.0,134.0,215.0,124.0,68.0,84.0,213.0,192.0,167.0,165.0,136.0,46.0,149.0,187.0,97.0
123.0,68.0,159.0,210.0,166.0,128.0,173.0,198.0,114.0,187.0,39.0,94.0,194.0,207.0,195.0,88.0,187.0,87.0,133.0,215.0,124.0,69.0,84.0,212.0,192.0,167.0,165.0,135.0,46.0,149.0,187.0,98.0
123.0,69.0,158.0,211.0,167.0,127.0,172.0,197.0,114.0,187.0,38.0,95.0,196.0,207.0,197.0,88.0,186.0,86.0,133.0,216.0,123.0,68.0,83.0,213.0,192.0,168.0,165.0,135.0,46.0,149.0,186.0,98.0
122.0,69.0,159.0,211.0,167.0,128.0,172.0,198.0,115.0,187.0,39.0,94.0,196.0,208.0,196.0,90.0,188.0,87.0,133.0,215.0,123.0,68.0,84.0,213.0,193.0,167.0,166.0,135.0,46.0,149.0,187.0,98.0
124.0,69.0,160.0,211.0,167.0,128.0,173.0,197.0,115.0,187.0,38.0,93.0,195.0,207.0,196.0,90.0,189.0,87.0,133.0,216.0,123.0,70.0,84.0,214.0,194.0,166.0,165.0,134.0,46.0,150.0,187.0,97.0
123.0,72.0,158.0,210.0,167.0,126.0,173.0,199.0,113.0,187.0,38.0,91.0,199.0,209.0,196.0,89.0,185.0,86.0,133.0,214.0,122.0,71.0,86.0,214.0,191.0,167.0,167.0,135.0,45.0,149.0,188.0,95.0
123.0,68.0,159.0,211.0,167.0,127.0,173.0,198.0,114.0,186.0,38.0,94.0,196.0,208.0,196.0,88.0,187.0,86.0,133.0,215.0,124.0,68.0,84.0,213.0,192.0,167.0,165.0,136.0,45.0,149.0,186.0,98.0
122.0,72.0,163.0,212.0,171.0,125.0,172.0,200.0,116.0,187.0,41.0,94.0,196.0,205.0,193.0,95.0,187.0,88.0,131.0,215.0,119.0,69.0,86.0,211.0,191.0,169.0,168.0,134.0,46.0,147.0,190.0,99.0
125.0,67.0,159.0,212.0,169.0,130.0,175.0,197.0,113.0,189.0,38.0,91.0,195.0,209.0,195.0,89.0,187.0,87.0,133.0,215.0,124.0,70.0,84.0,214.0,193.0,166.0,164.0,138.0,46.0,149.0,187.0,96.0
121.0,65.0,157.0,210.0,168.0,127.0,171.0,200.0,116.0,187.0,43.0,91.0,198.0,208.0,196.0,87.0,186.0,85.0,136.0,215.0,124.0,67.0,84.0,213.0,192.0,166.0,162.0,133.0,46.0,148.0,189.0,97.0
126.0,67.0,164.0,206.0,166.0,133.0,177.0,198.0,114.0,189.0,33.0,92.0,189.0,208.0,191.0,96.0,198.0,91.0,131.0,216.0,132.0,73.0,84.0,212.0,199.0,164.0,162.0,129.0,43.0,146.0,193.0,101.0
122.0,68.0,160.0,211.0,168.0,127.0,172.0,198.0,114.0,186.0,38.0,94.0,196.0,208.0,196.0,88.0,187.0,86.0,133.0,215.0,123.0,68.0,84.0,213.0,192.0,167.0,165.0,135.0,46.0,149.0,187.0,97.0
123.0,69.0,156.0,206.0,164.0,131.0,167.0,196.0,107.0,186.0,42.0,91.0,209.0,199.0,195.0,89.0,186.0,88.0,127.0,211.0,124.0,61.0,80.0,210.0,193.0,165.0,166.0,130.0,50.0,152.0,193.0,99.0
122.0,68.0,159.0,212.0,169.0,127.0,173.0,197.0,114.0,187.0,38.0,95.0,197.0,208.0,196.0,88.0,188.0,86.0,134.0,216.0,124.0,69.0,83.0,213.0,193.0,165.0,164.0,136.0,45.0,149.0,187.0,98.0
125.0,74.0,158.0,213.0,162.0,124.0,180.0,205.0,112.0,195.0,35.0,93.0,197.0,208.0,196.0,98.0,185.0,88.0,140.0,212.0,119.0,54.0,85.0,218.0,197.0,167.0,166.0,141.0,41.0,151.0,186.0,92.0
123.0,68.0,157.0,213.0,169.0,128.0,173.0,198.0,116.0,187.0,39.0,94.0,195.0,209.0,194.0,87.0,189.0,87.0,135.0,215.0,121.0,70.0,84.0,211.0,194.0,165.0,165.0,134.0,45.0,148.0,187.0,97.0
124.0,68.0,161.0,210.0,167.0,130.0,172.0,194.0,118.0,179.0,38.0,95.0,197.0,208.0,204.0,88.0,190.0,89.0,136.0,212.0,125.0,70.0,85.0,213.0,194.0,162.0,168.0,139.0,45.0,148.0,184.0,95.0
119.0,69.0,160.0,211.0,167.0,126.0,174.0,200.0,113.0,188.0,39.0,97.0,192.0,208.0,195.0,89.0,187.0,85.0,132.0,218.0,123.0,70.0,87.0,209.0,193.0,167.0,163.0,138.0,48.0,147.0,184.0,94.0
122.0,68.0,159.0,211.0,166.0,128.0,172.0,198.0,113.0,186.0,38.0,95.0,196.0,208.0,197.0,89.0,187.0,86.0,134.0,215.0,124.0,68.0,84.0,211.0,192.0,167.0,165.0,135.0,47.0,149.0,187.0,97.0
122.0,68.0,159.0,211.0,167.0,127.0,172.0,198.0,114.0,187.0,38.0,94.0,196.0,208.0,196.0,89.0,187.0,86.0,133.0,215.0,123.0,69.0,84.0,213.0,192.0,167.0,165.0,135.0,45.0,149.0,187.0,97.0
122.0,70.0,159.0,213.0,164.0,128.0,170.0,198.0,118.0,187.0,41.0,94.0,198.0,207.0,200.0,93.0,188.0,87.0,139.0,216.0,125.0,72.0,86.0,213.0,192.0,165.0,166.0,135.0,45.0,154.0,188.0,97.0
124.0,69.0,158.0,209.0,168.0,128.0,173.0,199.0,113.0,187.0,34.0,93.0,194.0,208.0,196.0,88.0,188.0,88.0,133.0,216.0,122.0,71.0,85.0,214.0,192.0,170.0,165.0,134.0,47.0,147.0,187.0,98.0
37.0,121.0,106.0,154.0,35.0,219.0,177.0,34.0,77.0,51.0,183.0,121.0,51.0,92.0,181.0,122.0,215.0,154.0,102.0,108.0,180.0,56.0,134.0,138.0,97.0,52.0,122.0,147.0,214.0,62.0,153.0,54.0
39.0,124.0,106.0,154.0,35.0,216.0,178.0,34.0,72.0,50.0,180.0,119.0,50.0,93.0,183.0,122.0,217.0,151.0,102.0,108.0,179.0,59.0,133.0,138.0,98.0,49.0,122.0,144.0,215.0,58.0,153.0,61.0
34.0,107.0,116.0,155.0,38.0,212.0,171.0,37.0,77.0,55.0,193.0,119.0,44.0,92.0,186.0,122.0,222.0,150.0,100.0,106.0,181.0,54.0,128.0,139.0,91.0,61.0,112.0,148.0,211.0,63.0,155.0,42.0
37.0,121.0,105.0,155.0,34.0,221.0,180.0,35.0,76.0,51.0,185.0,121.0,50.0,90.0,182.0,125.0,215.0,155.0,102.0,107.0,180.0,57.0,133.0,138.0,98.0,51.0,122.0,147.0,214.0,61.0,151.0,54.0
34.0,125.0,112.0,158.0,32.0,220.0,181.0,41.0,76.0,56.0,187.0,121.0,50.0,86.0,176.0,121.0,217.0,151.0,95.0,106.0,179.0,52.0,132.0,136.0,96.0,54.0,119.0,143.0,212.0,58.0,150.0,55.0
35.0,123.0,103.0,154.0,34.0,220.0,179.0,34.0,77.0,51.0,183.0,120.0,51.0,91.0,183.0,124.0,217.0,154.0,102.0,108.0,178.0,56.0,135.0,138.0,99.0,52.0,121.0,147.0,214.0,61.0,153.0,54.0
35.0,122.0,107.0,154.0,38.0,219.0,179.0,35.0,77.0,51.0,186.0,126.0,55.0,89.0,179.0,120.0,214.0,158.0,99.0,111.0,177.0,51.0,136.0,141.0,98.0,48.0,126.0,144.0,216.0,60.0,151.0,52.0
40.0,126.0,105.0,157.0,38.0,221.0,178.0,32.0,81.0,53.0,185.0,115.0,51.0,94.0,180.0,133.0,207.0,159.0,113.0,108.0,175.0,51.0,135.0,136.0,97.0,46.0,123.0,152.0,215.0,58.0,153.0,53.0
38.0,117.0,105.0,153.0,37.0,217.0,180.0,32.0,78.0,51.0,184.0,120.0,50.0,92.0,180.0,124.0,217.0,153.0,104.0,109.0,182.0,53.0,133.0,137.0,96.0,54.0,121.0,153.0,214.0,64.0,156.0,56.0
35.0,119.0,104.0,155.0,35.0,219.0,178.0,33.0,78.0,53.0,184.0,121.0,51.0,91.0,182.0,122.0,215.0,155.0,102.0,108.0,180.0,57.0,135.0,136.0,97.0,53.0,120.0,147.0,214.0,64.0,152.0,55.0
37.0,123.0,105.0,155.0,36.0,219.0,179.0,34.0,77.0,51.0,183.0,121.0,51.0,92.0,181.0,123.0,216.0,154.0,102.0,108.0,180.0,56.0,135.0,137.0,98.0,52.0,121.0,147.0,213.0,62.0,152.0,53.0
37.0,121.0,107.0,148.0,38.0,223.0,178.0,35.0,77.0,56.0,188.0,123.0,45.0,92.0,188.0,120.0,217.0,146.0,108.0,112.0,181.0,53.0,133.0,141.0,93.0,53.0,121.0,146.0,211.0,67.0,155.0,54.0
36.0,122.0,106.0,156.0,36.0,215.0,176.0,32.0,75.0,52.0,182.0,122.0,48.0,91.0,184.0,125.0,214.0,157.0,100.0,106.0,181.0,55.0,132.0,136.0,96.0,49.0,124.0,144.0,217.0,59.0,151.0,55.0
36.0,121.0,106.0,154.0,35.0,219.0,178.0,34.0,77.0,51.0,184.0,123.0,52.0,92.0,182.0,122.0,216.0,155.0,102.0,109.0,179.0,56.0,137.0,139.0,97.0,50.0,121.0,147.0,214.0,63.0,153.0,55.0
37.0,120.0,105.0,157.0,35.0,218.0,170.0,32.0,77.0,55.0,184.0,122.0,53.0,92.0,184.0,123.0,216.0,156.0,98.0,106.0,173.0,52.0,133.0,136.0,102.0,51.0,120.0,145.0,216.0,61.0,152.0,53.0
36.0,121.0,105.0,154.0,35.0,219.0,178.0,34.0,78.0,51.0,183.0,121.0,51.0,91.0,182.0,123.0,215.0,154.0,102.0,108.0,179.0,56.0,135.0,137.0,98.0,52.0,121.0,147.0,214.0,62.0,152.0,54.0
30.0,119.0,100.0,160.0,35.0,225.0,178.0,33.0,76.0,50.0,180.0,126.0,54.0,99.0,182.0,120.0,214.0,153.0,99.0,108.0,188.0,54.0,135.0,132.0,95.0,46.0,121.0,157.0,210.0,60.0,154.0,60.0
33.0,121.0,107.0,152.0,35.0,220.0,178.0,32.0,80.0,51.0,183.0,122.0,47.0,85.0,182.0,120.0,213.0,153.0,100.0,106.0,180.0,54.0,131.0,140.0,96.0,54.0,119.0,149.0,216.0,59.0,154.0,52.0
39.0,120.0,108.0,154.0,35.0,219.0,180.0,31.0,79.0,47.0,184.0,116.0,49.0,90.0,181.0,122.0,219.0,156.0,101.0,105.0,179.0,58.0,134.0,138.0,97.0,48.0,125.0,146.0,214.0,61.0,153.0,52.0
37.0,116.0,108.0,149.0,30.0,222.0,180.0,31.0,80.0,52.0,185.0,123.0,55.0,92.0,181.0,122.0,215.0,153.0,101.0,108.0,177.0,55.0,135.0,136.0,98.0,46.0,118.0,143.0,213.0,58.0,151.0,56.0
36.0,119.0,104.0,153.0,37.0,217.0,179.0,35.0,75.0,52.0,183.0,123.0,53.0,91.0,181.0,124.0,215.0,154.0,101.0,106.0,178.0,57.0,136.0,136.0,100.0,51.0,122.0,148.0,213.0,63.0,153.0,54.0
36.0,118.0,105.0,156.0,33.0,223.0,177.0,33.0,79.0,51.0,184.0,120.0,52.0,94.0,181.0,121.0,216.0,151.0,104.0,110.0,180.0,55.0,136.0,137.0,100.0,53.0,121.0,145.0,216.0,64.0,156.0,54.0
38.0,122.0,105.0,153.0,40.0,214.0,178.0,33.0,73.0,48.0,185.0,124.0,49.0,94.0,182.0,124.0,215.0,159.0,109.0,111.0,178.0,58.0,138.0,133.0,98.0,49.0,121.0,146.0,208.0,60.0,152.0,52.0
36.0,125.0,105.0,154.0,39.0,221.0,173.0,37.0,77.0,55.0,178.0,126.0,55.0,92.0,184.0,124.0,212.0,158.0,95.0,104.0,180.0,51.0,130.0,139.0,100.0,49.0,121.0,145.0,208.0,60.0,154.0,56.0
