d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
214.0,57.0,173.0,104.0,158.0,147.0,66.0,170.0,124.0,45.0,42.0,118.0,95.0,38.0,131.0,96.0,176.0,103.0,203.0,121.0,112.0,44.0,80.0,147.0,216.0,215.0,131.0,147.0,134.0,147.0,219.0,65.0,115.0,129.0,96.0,215.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,193.0,116.0,179.0,94.0,111.0,156.0,91.0,82.0,206.0,170.0,199.0,88.0,62.0,49.0,72.0,176.0,189.0,148.0,80.0,205.0,174.0,139.0,171.0,100.0,181.0,219.0,58.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,56.0,95.0,112.0,54.0,44.0,117.0,115.0,201.0,60.0,114.0,161.0,105.0,165.0,62.0,128.0,186.0,40.0,79.0,201.0,99.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,124.0,84.0,122.0,54.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,78.0,45.0,100.0,166.0,130.0,135.0,185.0,68.0,32.0,135.0
214.0,57.0,173.0,104.0,158.0,148.0,66.0,171.0,124.0,45.0,42.0,118.0,95.0,38.0,130.0,95.0,176.0,103.0,203.0,121.0,112.0,43.0,79.0,148.0,216.0,215.0,132.0,147.0,134.0,148.0,219.0,65.0,114.0,129.0,96.0,216.0,181.0,127.0,74.0,181.0,188.0,203.0,136.0,137.0,99.0,193.0,116.0,179.0,94.0,110.0,156.0,91.0,82.0,205.0,169.0,200.0,88.0,62.0,49.0,72.0,177.0,188.0,148.0,81.0,205.0,174.0,139.0,170.0,101.0,181.0,219.0,58.0,157.0,49.0,187.0,202.0,113.0,96.0,214.0,56.0,95.0,112.0,54.0,43.0,117.0,115.0,202.0,60.0,114.0,161.0,105.0,166.0,62.0,128.0,186.0,40.0,79.0,201.0,100.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,124.0,83.0,122.0,54.0,210.0,167.0,182.0,173.0,195.0,46.0,203.0,115.0,77.0,45.0,100.0,166.0,129.0,134.0,185.0,68.0,32.0,135.0
215.0,57.0,172.0,106.0,159.0,147.0,67.0,170.0,121.0,47.0,42.0,119.0,94.0,40.0,129.0,94.0,176.0,102.0,204.0,120.0,111.0,43.0,80.0,147.0,215.0,213.0,132.0,147.0,134.0,148.0,221.0,63.0,114.0,128.0,96.0,215.0,182.0,125.0,76.0,180.0,188.0,205.0,138.0,138.0,100.0,194.0,116.0,179.0,95.0,111.0,154.0,90.0,83.0,204.0,170.0,200.0,87.0,63.0,50.0,73.0,176.0,188.0,147.0,83.0,205.0,173.0,138.0,172.0,101.0,183.0,219.0,58.0,157.0,49.0,187.0,201.0,114.0,98.0,214.0,56.0,94.0,112.0,53.0,45.0,118.0,114.0,203.0,60.0,115.0,160.0,105.0,163.0,61.0,126.0,186.0,39.0,78.0,201.0,100.0,207.0,71.0,110.0,177.0,51.0,32.0,94.0,125.0,85.0,122.0,53.0,212.0,168.0,183.0,173.0,195.0,46.0,204.0,117.0,78.0,45.0,101.0,166.0,128.0,135.0,186.0,66.0,33.0,133.0
214.0,58.0,173.0,104.0,158.0,147.0,66.0,170.0,124.0,45.0,42.0,118.0,95.0,38.0,130.0,96.0,176.0,103.0,203.0,121.0,111.0,43.0,80.0,148.0,216.0,215.0,132.0,147.0,133.0,148.0,219.0,65.0,115.0,129.0,96.0,216.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,193.0,116.0,178.0,94.0,111.0,156.0,91.0,82.0,206.0,170.0,200.0,88.0,62.0,49.0,72.0,177.0,189.0,148.0,81.0,205.0,174.0,139.0,170.0,100.0,181.0,219.0,58.0,157.0,49.0,187.0,202.0,113.0,96.0,214.0,56.0,95.0,112.0,54.0,43.0,118.0,115.0,201.0,60.0,114.0,162.0,105.0,165.0,62.0,128.0,186.0,40.0,79.0,201.0,99.0,208.0,69.0,107.0,179.0,51.0,33.0,95.0,124.0,84.0,122.0,54.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,78.0,45.0,100.0,166.0,130.0,135.0,185.0,68.0,33.0,135.0
214.0,58.0,172.0,104.0,157.0,148.0,66.0,172.0,123.0,47.0,44.0,119.0,95.0,37.0,130.0,94.0,177.0,103.0,202.0,121.0,109.0,43.0,81.0,149.0,217.0,215.0,131.0,145.0,134.0,148.0,220.0,65.0,114.0,130.0,97.0,218.0,181.0,127.0,74.0,180.0,187.0,204.0,137.0,136.0,102.0,193.0,118.0,179.0,92.0,110.0,156.0,91.0,82.0,207.0,169.0,200.0,88.0,62.0,50.0,73.0,179.0,187.0,149.0,81.0,205.0,176.0,139.0,171.0,101.0,182.0,219.0,57.0,157.0,51.0,186.0,200.0,113.0,95.0,213.0,57.0,96.0,112.0,55.0,43.0,118.0,116.0,203.0,60.0,112.0,161.0,105.0,165.0,63.0,127.0,186.0,41.0,79.0,200.0,100.0,208.0,69.0,107.0,178.0,50.0,34.0,93.0,125.0,85.0,122.0,56.0,210.0,169.0,182.0,173.0,195.0,45.0,204.0,114.0,78.0,46.0,100.0,166.0,128.0,135.0,184.0,69.0,33.0,134.0
214.0,57.0,174.0,104.0,159.0,148.0,66.0,170.0,124.0,45.0,42.0,119.0,94.0,38.0,131.0,95.0,176.0,103.0,203.0,122.0,111.0,44.0,79.0,148.0,216.0,215.0,132.0,147.0,133.0,147.0,219.0,64.0,115.0,129.0,95.0,215.0,181.0,127.0,75.0,181.0,188.0,204.0,137.0,137.0,100.0,193.0,117.0,179.0,94.0,111.0,156.0,92.0,81.0,205.0,171.0,200.0,88.0,63.0,50.0,71.0,177.0,189.0,147.0,81.0,205.0,174.0,139.0,170.0,101.0,182.0,219.0,58.0,157.0,50.0,186.0,202.0,113.0,95.0,215.0,55.0,95.0,113.0,54.0,44.0,117.0,115.0,202.0,61.0,113.0,162.0,106.0,165.0,62.0,127.0,185.0,40.0,79.0,201.0,100.0,207.0,69.0,107.0,179.0,51.0,33.0,94.0,124.0,84.0,122.0,55.0,210.0,166.0,182.0,174.0,195.0,45.0,201.0,115.0,78.0,45.0,99.0,165.0,128.0,134.0,186.0,67.0,33.0,134.0
214.0,57.0,173.0,104.0,158.0,148.0,66.0,171.0,124.0,46.0,42.0,118.0,96.0,38.0,131.0,96.0,176.0,103.0,203.0,120.0,112.0,43.0,80.0,147.0,215.0,215.0,132.0,147.0,134.0,147.0,218.0,65.0,115.0,129.0,96.0,215.0,181.0,128.0,74.0,181.0,188.0,203.0,137.0,138.0,99.0,193.0,116.0,179.0,94.0,111.0,156.0,91.0,82.0,205.0,169.0,200.0,88.0,62.0,50.0,72.0,177.0,189.0,148.0,80.0,204.0,174.0,138.0,171.0,100.0,181.0,219.0,57.0,158.0,49.0,187.0,201.0,114.0,96.0,214.0,55.0,95.0,112.0,54.0,44.0,117.0,115.0,202.0,60.0,114.0,162.0,105.0,165.0,62.0,127.0,186.0,40.0,79.0,201.0,99.0,208.0,69.0,107.0,179.0,52.0,32.0,96.0,124.0,83.0,122.0,54.0,210.0,167.0,181.0,173.0,196.0,45.0,203.0,115.0,78.0,45.0,100.0,166.0,129.0,135.0,185.0,68.0,33.0,135.0
213.0,61.0,169.0,105.0,159.0,148.0,61.0,172.0,124.0,47.0,38.0,116.0,94.0,37.0,129.0,101.0,178.0,100.0,204.0,119.0,108.0,42.0,80.0,150.0,212.0,216.0,127.0,146.0,134.0,148.0,219.0,65.0,118.0,130.0,91.0,218.0,179.0,124.0,75.0,184.0,189.0,199.0,137.0,140.0,97.0,193.0,117.0,184.0,96.0,113.0,155.0,94.0,84.0,208.0,170.0,202.0,87.0,59.0,50.0,72.0,177.0,188.0,153.0,77.0,208.0,175.0,138.0,171.0,107.0,182.0,221.0,59.0,157.0,51.0,190.0,201.0,111.0,98.0,214.0,53.0,94.0,115.0,53.0,41.0,114.0,113.0,203.0,60.0,116.0,164.0,103.0,165.0,64.0,123.0,184.0,38.0,79.0,204.0,99.0,211.0,67.0,108.0,183.0,49.0,31.0,98.0,120.0,82.0,122.0,56.0,211.0,165.0,185.0,175.0,191.0,45.0,206.0,114.0,77.0,43.0,100.0,166.0,130.0,137.0,185.0,69.0,30.0,137.0
213.0,56.0,173.0,105.0,158.0,148.0,66.0,170.0,124.0,47.0,43.0,118.0,96.0,38.0,130.0,96.0,176.0,104.0,203.0,121.0,112.0,44.0,80.0,147.0,216.0,215.0,132.0,148.0,133.0,148.0,218.0,64.0,114.0,128.0,96.0,215.0,180.0,125.0,74.0,181.0,188.0,202.0,137.0,137.0,99.0,193.0,116.0,179.0,95.0,112.0,157.0,90.0,82.0,208.0,168.0,198.0,89.0,62.0,48.0,72.0,177.0,188.0,148.0,81.0,206.0,174.0,138.0,171.0,101.0,182.0,218.0,57.0,158.0,50.0,187.0,204.0,113.0,96.0,214.0,54.0,95.0,113.0,55.0,43.0,118.0,114.0,201.0,61.0,114.0,160.0,106.0,165.0,61.0,129.0,186.0,42.0,79.0,200.0,99.0,208.0,70.0,108.0,180.0,52.0,32.0,96.0,122.0,84.0,122.0,55.0,209.0,166.0,181.0,173.0,195.0,45.0,202.0,116.0,76.0,45.0,100.0,165.0,130.0,134.0,185.0,68.0,32.0,134.0
209.0,58.0,172.0,105.0,157.0,144.0,69.0,172.0,123.0,46.0,40.0,118.0,93.0,38.0,131.0,92.0,176.0,105.0,203.0,118.0,108.0,44.0,80.0,148.0,217.0,214.0,131.0,146.0,136.0,149.0,217.0,63.0,119.0,130.0,95.0,216.0,185.0,130.0,76.0,183.0,188.0,201.0,135.0,135.0,101.0,188.0,117.0,177.0,95.0,113.0,154.0,90.0,84.0,205.0,168.0,203.0,85.0,62.0,50.0,71.0,173.0,187.0,146.0,81.0,202.0,173.0,141.0,169.0,98.0,186.0,218.0,60.0,157.0,42.0,189.0,205.0,112.0,93.0,216.0,55.0,95.0,111.0,53.0,45.0,117.0,116.0,204.0,59.0,116.0,162.0,100.0,162.0,64.0,127.0,186.0,39.0,83.0,200.0,102.0,208.0,73.0,105.0,180.0,50.0,36.0,96.0,126.0,81.0,122.0,57.0,207.0,167.0,182.0,175.0,198.0,48.0,203.0,115.0,75.0,46.0,101.0,162.0,130.0,137.0,184.0,70.0,34.0,133.0
214.0,57.0,173.0,104.0,158.0,147.0,66.0,171.0,124.0,45.0,42.0,118.0,95.0,38.0,131.0,96.0,176.0,103.0,203.0,121.0,112.0,43.0,80.0,147.0,216.0,215.0,132.0,147.0,133.0,147.0,219.0,65.0,115.0,129.0,96.0,215.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,193.0,116.0,179.0,95.0,110.0,156.0,91.0,82.0,206.0,169.0,200.0,88.0,62.0,49.0,72.0,177.0,188.0,148.0,81.0,204.0,174.0,138.0,171.0,100.0,181.0,219.0,57.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,55.0,95.0,112.0,54.0,43.0,117.0,115.0,202.0,60.0,114.0,162.0,105.0,165.0,62.0,128.0,186.0,40.0,79.0,201.0,100.0,208.0,69.0,107.0,179.0,51.0,33.0,95.0,124.0,84.0,122.0,54.0,209.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,78.0,45.0,101.0,166.0,129.0,135.0,185.0,68.0,33.0,134.0
214.0,58.0,173.0,104.0,159.0,147.0,66.0,170.0,123.0,45.0,42.0,118.0,95.0,38.0,131.0,96.0,176.0,103.0,203.0,121.0,112.0,44.0,80.0,148.0,216.0,215.0,132.0,147.0,134.0,148.0,219.0,64.0,115.0,129.0,97.0,215.0,181.0,126.0,75.0,180.0,188.0,203.0,137.0,137.0,99.0,193.0,117.0,179.0,94.0,111.0,156.0,91.0,81.0,206.0,170.0,199.0,88.0,62.0,50.0,72.0,177.0,189.0,148.0,80.0,205.0,174.0,138.0,171.0,100.0,181.0,219.0,57.0,156.0,49.0,187.0,202.0,113.0,96.0,214.0,56.0,96.0,112.0,54.0,44.0,118.0,114.0,202.0,60.0,114.0,162.0,105.0,166.0,63.0,127.0,186.0,40.0,79.0,202.0,99.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,124.0,83.0,122.0,54.0,210.0,168.0,181.0,173.0,195.0,46.0,204.0,115.0,77.0,44.0,99.0,166.0,130.0,134.0,186.0,68.0,32.0,135.0
210.0,58.0,176.0,105.0,157.0,148.0,72.0,168.0,122.0,48.0,45.0,118.0,98.0,35.0,132.0,96.0,178.0,102.0,204.0,119.0,113.0,44.0,83.0,145.0,211.0,212.0,134.0,149.0,133.0,148.0,223.0,62.0,119.0,127.0,96.0,216.0,182.0,126.0,72.0,177.0,186.0,204.0,140.0,141.0,101.0,190.0,119.0,176.0,97.0,108.0,155.0,92.0,82.0,205.0,174.0,197.0,83.0,62.0,51.0,73.0,180.0,190.0,149.0,77.0,203.0,177.0,137.0,167.0,99.0,185.0,217.0,57.0,159.0,52.0,184.0,203.0,112.0,93.0,212.0,60.0,101.0,110.0,55.0,41.0,116.0,115.0,201.0,59.0,119.0,160.0,108.0,166.0,58.0,126.0,185.0,38.0,79.0,199.0,97.0,209.0,65.0,103.0,182.0,53.0,32.0,98.0,129.0,84.0,123.0,57.0,210.0,169.0,182.0,173.0,197.0,45.0,199.0,118.0,81.0,45.0,97.0,163.0,131.0,135.0,185.0,63.0,36.0,137.0
214.0,57.0,172.0,103.0,158.0,148.0,66.0,170.0,123.0,44.0,43.0,117.0,95.0,37.0,131.0,97.0,177.0,103.0,203.0,121.0,112.0,45.0,79.0,148.0,216.0,215.0,132.0,147.0,134.0,148.0,219.0,65.0,115.0,130.0,96.0,215.0,181.0,126.0,75.0,181.0,188.0,204.0,136.0,136.0,99.0,193.0,116.0,179.0,93.0,111.0,156.0,90.0,81.0,205.0,170.0,200.0,88.0,63.0,48.0,72.0,177.0,188.0,148.0,81.0,205.0,175.0,138.0,172.0,100.0,180.0,220.0,57.0,157.0,49.0,186.0,200.0,114.0,96.0,213.0,56.0,95.0,111.0,53.0,43.0,117.0,115.0,204.0,60.0,114.0,161.0,105.0,164.0,63.0,127.0,186.0,42.0,79.0,201.0,101.0,208.0,69.0,108.0,179.0,52.0,33.0,95.0,123.0,83.0,122.0,54.0,208.0,167.0,181.0,174.0,195.0,47.0,203.0,115.0,78.0,46.0,100.0,166.0,129.0,135.0,185.0,68.0,32.0,135.0
214.0,58.0,174.0,104.0,158.0,147.0,66.0,170.0,122.0,45.0,42.0,118.0,95.0,39.0,131.0,96.0,175.0,102.0,203.0,121.0,112.0,43.0,79.0,147.0,215.0,214.0,130.0,147.0,133.0,148.0,218.0,65.0,113.0,128.0,95.0,216.0,182.0,127.0,75.0,180.0,188.0,204.0,136.0,137.0,100.0,193.0,117.0,179.0,95.0,110.0,156.0,90.0,82.0,207.0,170.0,199.0,87.0,64.0,49.0,72.0,177.0,189.0,149.0,80.0,205.0,174.0,139.0,171.0,100.0,181.0,218.0,58.0,157.0,48.0,186.0,202.0,114.0,96.0,214.0,56.0,94.0,113.0,54.0,44.0,117.0,115.0,200.0,61.0,114.0,160.0,105.0,164.0,63.0,128.0,186.0,41.0,79.0,201.0,99.0,208.0,70.0,108.0,180.0,51.0,32.0,95.0,124.0,82.0,122.0,54.0,210.0,167.0,181.0,174.0,195.0,46.0,204.0,115.0,78.0,45.0,100.0,167.0,129.0,135.0,185.0,67.0,33.0,134.0
214.0,57.0,173.0,104.0,158.0,148.0,66.0,170.0,124.0,45.0,42.0,118.0,96.0,38.0,131.0,96.0,176.0,103.0,203.0,121.0,112.0,44.0,79.0,148.0,216.0,215.0,132.0,147.0,133.0,148.0,219.0,65.0,115.0,129.0,96.0,215.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,193.0,116.0,179.0,94.0,111.0,156.0,91.0,82.0,206.0,170.0,200.0,88.0,62.0,49.0,72.0,177.0,189.0,148.0,80.0,204.0,174.0,138.0,171.0,100.0,181.0,219.0,58.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,55.0,95.0,112.0,54.0,44.0,117.0,115.0,201.0,60.0,114.0,161.0,105.0,165.0,62.0,128.0,186.0,40.0,79.0,201.0,99.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,124.0,84.0,122.0,54.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,78.0,45.0,100.0,166.0,129.0,135.0,185.0,68.0,33.0,134.0
214.0,57.0,173.0,104.0,158.0,147.0,66.0,170.0,124.0,45.0,42.0,118.0,96.0,38.0,130.0,96.0,176.0,103.0,203.0,121.0,112.0,44.0,80.0,147.0,216.0,215.0,132.0,147.0,133.0,148.0,218.0,65.0,114.0,129.0,96.0,216.0,181.0,127.0,74.0,181.0,188.0,204.0,137.0,137.0,99.0,193.0,116.0,179.0,94.0,110.0,156.0,91.0,82.0,206.0,170.0,200.0,88.0,62.0,49.0,72.0,177.0,189.0,148.0,81.0,204.0,174.0,139.0,170.0,100.0,181.0,219.0,58.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,55.0,95.0,112.0,54.0,43.0,118.0,115.0,201.0,60.0,114.0,162.0,105.0,165.0,62.0,127.0,186.0,41.0,79.0,201.0,99.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,124.0,84.0,122.0,54.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,78.0,45.0,100.0,166.0,130.0,134.0,185.0,68.0,33.0,135.0
214.0,57.0,173.0,104.0,158.0,147.0,66.0,170.0,124.0,45.0,42.0,118.0,96.0,38.0,130.0,96.0,176.0,103.0,203.0,121.0,111.0,44.0,79.0,148.0,216.0,215.0,132.0,147.0,133.0,148.0,219.0,65.0,115.0,129.0,96.0,215.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,193.0,116.0,179.0,94.0,110.0,156.0,91.0,82.0,206.0,170.0,200.0,88.0,63.0,49.0,72.0,177.0,188.0,148.0,81.0,205.0,174.0,138.0,170.0,100.0,181.0,219.0,58.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,55.0,95.0,112.0,54.0,43.0,118.0,115.0,201.0,60.0,114.0,161.0,105.0,165.0,62.0,128.0,186.0,41.0,79.0,201.0,100.0,208.0,69.0,107.0,179.0,51.0,33.0,95.0,124.0,84.0,121.0,54.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,78.0,45.0,100.0,166.0,129.0,135.0,185.0,68.0,33.0,135.0
214.0,57.0,173.0,103.0,158.0,147.0,67.0,170.0,124.0,46.0,42.0,118.0,95.0,39.0,131.0,96.0,177.0,103.0,203.0,122.0,112.0,44.0,78.0,148.0,215.0,215.0,132.0,147.0,133.0,146.0,219.0,64.0,115.0,128.0,96.0,215.0,180.0,126.0,75.0,181.0,188.0,203.0,137.0,136.0,99.0,192.0,117.0,179.0,94.0,110.0,156.0,90.0,81.0,206.0,169.0,200.0,88.0,63.0,49.0,71.0,177.0,190.0,147.0,81.0,205.0,174.0,138.0,171.0,100.0,180.0,219.0,59.0,158.0,49.0,186.0,202.0,114.0,95.0,214.0,55.0,95.0,112.0,53.0,43.0,119.0,114.0,202.0,60.0,113.0,162.0,104.0,166.0,62.0,127.0,186.0,40.0,80.0,200.0,100.0,207.0,69.0,106.0,178.0,51.0,32.0,95.0,123.0,85.0,122.0,54.0,210.0,167.0,180.0,174.0,196.0,45.0,203.0,114.0,77.0,45.0,100.0,165.0,130.0,134.0,186.0,68.0,34.0,134.0
214.0,57.0,172.0,104.0,158.0,150.0,66.0,171.0,123.0,45.0,42.0,119.0,96.0,39.0,130.0,95.0,177.0,102.0,203.0,121.0,110.0,42.0,79.0,148.0,216.0,216.0,132.0,146.0,134.0,148.0,220.0,64.0,115.0,130.0,96.0,216.0,181.0,127.0,75.0,182.0,188.0,202.0,137.0,137.0,99.0,193.0,117.0,178.0,96.0,111.0,157.0,91.0,81.0,205.0,169.0,201.0,87.0,62.0,49.0,72.0,176.0,187.0,147.0,81.0,204.0,173.0,140.0,169.0,100.0,181.0,219.0,57.0,158.0,49.0,185.0,201.0,115.0,96.0,213.0,56.0,95.0,113.0,53.0,43.0,119.0,115.0,201.0,60.0,114.0,161.0,104.0,167.0,62.0,129.0,186.0,40.0,80.0,201.0,100.0,209.0,68.0,108.0,181.0,51.0,32.0,97.0,125.0,84.0,121.0,53.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,77.0,45.0,100.0,166.0,130.0,135.0,185.0,69.0,33.0,134.0
214.0,57.0,172.0,104.0,159.0,147.0,66.0,170.0,124.0,46.0,42.0,117.0,96.0,37.0,130.0,96.0,176.0,102.0,203.0,121.0,112.0,43.0,80.0,147.0,216.0,216.0,132.0,148.0,133.0,147.0,219.0,65.0,115.0,129.0,97.0,215.0,181.0,127.0,74.0,180.0,188.0,202.0,136.0,137.0,99.0,193.0,115.0,179.0,95.0,111.0,155.0,91.0,81.0,205.0,170.0,200.0,88.0,64.0,50.0,73.0,176.0,189.0,148.0,80.0,204.0,174.0,139.0,170.0,99.0,181.0,219.0,57.0,158.0,49.0,186.0,202.0,113.0,95.0,214.0,55.0,95.0,113.0,55.0,43.0,117.0,114.0,201.0,61.0,114.0,161.0,105.0,166.0,62.0,128.0,186.0,41.0,80.0,201.0,99.0,208.0,70.0,108.0,179.0,52.0,33.0,95.0,123.0,83.0,121.0,54.0,211.0,168.0,182.0,174.0,195.0,46.0,203.0,115.0,78.0,46.0,100.0,165.0,129.0,135.0,185.0,68.0,33.0,134.0
214.0,57.0,173.0,104.0,159.0,147.0,66.0,170.0,123.0,45.0,42.0,118.0,95.0,38.0,131.0,96.0,176.0,103.0,203.0,121.0,111.0,44.0,79.0,148.0,216.0,215.0,132.0,147.0,133.0,147.0,219.0,65.0,114.0,130.0,96.0,215.0,181.0,127.0,74.0,181.0,188.0,203.0,136.0,137.0,99.0,193.0,117.0,179.0,94.0,110.0,155.0,91.0,81.0,206.0,169.0,200.0,88.0,62.0,49.0,72.0,176.0,189.0,148.0,81.0,204.0,174.0,138.0,171.0,100.0,181.0,219.0,57.0,157.0,50.0,187.0,202.0,113.0,96.0,214.0,55.0,95.0,112.0,54.0,44.0,117.0,115.0,202.0,60.0,114.0,161.0,104.0,166.0,62.0,128.0,186.0,41.0,79.0,201.0,100.0,208.0,69.0,107.0,179.0,51.0,32.0,96.0,124.0,83.0,122.0,54.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,77.0,45.0,100.0,166.0,130.0,134.0,185.0,67.0,33.0,134.0
213.0,58.0,173.0,104.0,158.0,147.0,66.0,171.0,123.0,45.0,42.0,119.0,95.0,38.0,131.0,96.0,177.0,103.0,202.0,120.0,111.0,44.0,79.0,147.0,215.0,216.0,132.0,147.0,132.0,148.0,219.0,65.0,114.0,129.0,96.0,215.0,181.0,126.0,74.0,180.0,187.0,205.0,136.0,136.0,99.0,193.0,116.0,179.0,94.0,111.0,156.0,89.0,81.0,206.0,170.0,200.0,88.0,64.0,49.0,71.0,176.0,189.0,147.0,81.0,204.0,174.0,138.0,170.0,100.0,182.0,219.0,57.0,158.0,50.0,186.0,201.0,113.0,97.0,214.0,55.0,95.0,112.0,54.0,43.0,117.0,115.0,201.0,61.0,113.0,160.0,105.0,165.0,62.0,128.0,186.0,41.0,78.0,201.0,99.0,208.0,69.0,108.0,178.0,51.0,32.0,96.0,123.0,85.0,122.0,54.0,209.0,167.0,181.0,173.0,195.0,45.0,203.0,115.0,78.0,46.0,100.0,166.0,130.0,135.0,185.0,67.0,32.0,135.0
214.0,57.0,173.0,104.0,158.0,147.0,66.0,171.0,123.0,45.0,42.0,118.0,95.0,39.0,130.0,96.0,176.0,103.0,203.0,121.0,111.0,44.0,80.0,148.0,216.0,215.0,132.0,146.0,134.0,147.0,219.0,65.0,115.0,129.0,96.0,216.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,194.0,117.0,178.0,95.0,110.0,155.0,91.0,81.0,205.0,169.0,200.0,88.0,62.0,49.0,72.0,177.0,189.0,148.0,81.0,205.0,174.0,138.0,171.0,100.0,181.0,219.0,58.0,157.0,49.0,186.0,201.0,113.0,96.0,214.0,56.0,95.0,111.0,54.0,44.0,118.0,115.0,201.0,60.0,113.0,161.0,105.0,166.0,62.0,128.0,186.0,41.0,79.0,201.0,99.0,208.0,70.0,107.0,178.0,51.0,33.0,95.0,124.0,84.0,122.0,53.0,210.0,167.0,181.0,173.0,195.0,46.0,202.0,116.0,78.0,44.0,100.0,166.0,129.0,135.0,185.0,68.0,32.0,134.0
216.0,55.0,174.0,102.0,157.0,145.0,65.0,172.0,123.0,43.0,42.0,119.0,95.0,36.0,132.0,97.0,175.0,105.0,202.0,121.0,111.0,42.0,80.0,150.0,216.0,217.0,132.0,147.0,134.0,147.0,217.0,66.0,116.0,128.0,94.0,213.0,184.0,128.0,75.0,181.0,189.0,202.0,136.0,137.0,100.0,192.0,115.0,178.0,92.0,110.0,156.0,92.0,82.0,206.0,169.0,197.0,84.0,62.0,52.0,76.0,176.0,190.0,149.0,84.0,205.0,174.0,139.0,170.0,102.0,183.0,219.0,58.0,160.0,51.0,188.0,203.0,113.0,98.0,212.0,53.0,94.0,114.0,55.0,43.0,117.0,114.0,200.0,60.0,113.0,163.0,107.0,168.0,61.0,131.0,186.0,42.0,78.0,201.0,99.0,209.0,70.0,110.0,180.0,51.0,31.0,96.0,125.0,84.0,124.0,53.0,213.0,169.0,184.0,172.0,196.0,46.0,200.0,117.0,79.0,45.0,100.0,164.0,129.0,136.0,187.0,65.0,31.0,132.0
213.0,57.0,174.0,104.0,159.0,148.0,66.0,170.0,124.0,44.0,43.0,117.0,96.0,38.0,130.0,96.0,176.0,103.0,203.0,121.0,112.0,43.0,79.0,148.0,216.0,216.0,132.0,147.0,134.0,147.0,218.0,66.0,115.0,129.0,95.0,215.0,181.0,128.0,75.0,182.0,187.0,204.0,137.0,137.0,99.0,193.0,116.0,179.0,93.0,111.0,155.0,91.0,80.0,206.0,169.0,200.0,88.0,62.0,49.0,71.0,176.0,189.0,147.0,81.0,205.0,175.0,138.0,170.0,100.0,182.0,218.0,58.0,157.0,49.0,187.0,202.0,113.0,96.0,214.0,56.0,95.0,113.0,54.0,43.0,117.0,115.0,201.0,60.0,113.0,161.0,106.0,166.0,62.0,128.0,186.0,41.0,78.0,201.0,100.0,208.0,70.0,107.0,179.0,51.0,32.0,95.0,123.0,84.0,122.0,53.0,211.0,167.0,181.0,173.0,196.0,46.0,204.0,114.0,78.0,45.0,100.0,166.0,130.0,135.0,184.0,67.0,32.0,135.0
